ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,11,25,35,211,6,204,1,206.72,2.48,0.9692335075959353,0.7215141828248085,5.641895835477563,1,0.7142857142857143,1.0317431167648932,6.938302033967107,6.324555320336759,2.23606797749979,1.322579804089839,1.0,4.0,4.804077943315232,-1.5031704896735028,17.44974746830583,0.9259259259259259,0.10588235734030604,0.13725490821525455,0.0,0.0019607844296842813,1.2414211716487282,0.0313725508749485,0.0313725508749485,0.006617647333769128,0.005490196328610182,0.0019607844296842813,0.0,0.0,0.010256116077763902,0.00851982818233667,0.007843137718737125,207.48571427873506,3.4571428599539304,0.0,206.72,2.48,0,209.0,4.0,0.0,43.93452707083432,6.829128772536336,12,4.0,76.19047619047619,8.706317031328465,31,11
1,12,31,40,218,6,210,1,213.5483870967742,2.5806451612903225,0.991873933505663,0.847798411453245,6.282549314314218,1,0.775,1.0081926404352783,8.68454597827913,7.615773105863909,2.23606797749979,1.3702809246651315,1.0,4.0,4.605576559863318,-1.5051903118290377,19.65685424949238,0.9393939393939394,0.14117647567763925,0.23529412597417831,0.0,0.0,0.7335171700322014,0.0313725508749485,0.03529411926865578,0.007843137537646625,0.007590133095941236,0.0,0.0,0.0,0.010292821092923503,0.010817234177986575,0.012745098443701863,214.24999998416752,2.3666666694373513,0.0,213.5483870967742,2.5806451612903225,0,212.0,2.0,0.0,84.7090513751609,6.066603549147467,31,3.0,78.26086956521739,6.829128772536336,11,12
1,13,26,42,243,7,236,1,239.6153846153846,2.769230769230769,0.9099642792932306,0.6087711069604912,5.753627391751592,1,0.6190476190476191,1.0989442363349693,6.9193721647669815,6.708203932499369,2.23606797749979,1.2876426409468875,1.0,5.0,5.489455634666749,1.3294271427111717,17.242640687119284,0.7878787878787878,0.1019607880152762,0.12549020070582628,0.0,0.003921568859368563,0.8567443813809966,0.0235294122248888,0.0235294122248888,0.0059976934126633056,0.0048265461809933186,0.003921568859368563,0.0,0.0,0.006874124469153025,0.006277119935688186,0.007843137718737125,239.65624999605734,3.6249999879401007,0.0,239.6153846153846,2.769230769230769,0,240.0,5.0,0.0,79.61231892641248,6.467063916769905,14,3.0,81.81818181818181,7.792742479986767,36,13
1,14,64,80,251,9,241,1,245.859375,4.453125,1.2003904167574442,0.6368575606363305,9.0270333367641,1,0.8,0.8330622987654726,10.710374570851299,11.40175425099138,4.0,1.699385645534281,1.4142135623730951,7.0,8.257500472422747,-1.0435549412185117,31.071067811865476,0.8888888888888888,0.1647058897651732,0.2901960904709995,0.0,0.0,0.22579996360192037,0.0235294122248888,0.0235294122248888,0.005679513440178386,0.004534313913609367,0.0,0.0,0.0,0.006799083487634381,0.006209016188648406,0.007843137718737125,246.06756757357414,4.540540535639872,0.0,245.859375,4.453125,0,249.0,5.0,0.0,56.559266396591276,6.467063916769905,13,3.0,58.0,9.185647587813126,36,14
1,15,61,70,62,6,48,1,54.540983606557376,2.80327868852459,1.4120132194202077,0.9358060360773275,8.812923024107548,1,0.8714285714285714,0.708208667062348,15.033996872549618,13.152946437965905,3.0,1.5221367140365627,1.4142135623730951,4.0,5.299714474431917,-1.5436062084373252,32.89949493661166,0.9384615384615385,0.26666667917743325,0.4078431553207338,0.0,0.0,0.2323859949435126,0.03529411926865578,0.03529411926865578,0.008888889305914442,0.006685953365913669,0.0,0.0,0.0,0.011541825383550216,0.010516544343642296,0.007843137718737125,54.76923076694724,2.759615381047367,0.0,54.540983606557376,2.80327868852459,0,48.0,2.0,0.0,92.3662128228429,7.024556902311682,29,3.0,71.05263157894737,8.445395641590471,28,15
1,16,35,48,81,7,73,1,76.37142857142857,3.3142857142857145,1.0094741009443566,0.8029115187749479,6.6755811781245455,1,0.7291666666666666,0.9906148152434087,8.725342254921776,8.602325267042627,2.8284271247461903,1.4275425725387898,1.0,4.919349550499537,5.201161024604442,-0.9694245314525272,21.071067811865476,0.9210526315789473,0.12156863417476416,0.2196078528650105,0.0,0.0019607844296842813,0.38943313205793034,0.0313725508749485,0.0313725508749485,0.00639834916709285,0.006274510081857443,0.0019607844296842813,0.0,0.0,0.00836359161766183,0.00880390007763439,0.009803922148421407,76.44642859077742,3.6964285690430967,0.0,76.37142857142857,3.3142857142857145,0,76.0,6.0,0.0,77.16081473774807,5.871445950617305,2,3.0,84.61538461538461,6.747926984039087,32,16
1,17,113,165,206,12,191,1,197.9646017699115,5.115044247787611,1.298180886085502,0.5974280474929726,11.994835078277376,1,0.6848484848484848,0.7703086763319801,13.854374884447559,14.866068747318506,5.0,2.099988264234623,2.0,10.0,11.110135220236367,1.4143631149474525,42.9350288425444,0.875968992248062,0.3058823640458286,0.7176470868289471,0.0,0.0,0.9109442765231462,0.062745101749897,0.062745101749897,0.00784313753963663,0.006350859175477407,0.0,0.0,0.0,0.013900344830239443,0.011762607530495106,0.007843137718737125,197.28961749021784,5.726775967658919,0.0,197.9646017699115,5.115044247787611,0,200.0,10.0,0.0,57.51867845761757,9.14332851620434,11,5.0,78.43137254901961,10.687557784844145,34,17
1,18,91,198,100,12,82,1,92.27472527472527,5.868131868131868,1.9605359617411184,0.7027520690863165,10.764051215546116,1,0.4595959595959596,0.5100646045339138,15.38102558182722,17.26267650163207,4.0,1.6739161804874951,1.4142135623730951,10.0,10.942597450375759,-1.4651156791242603,47.3492424049175,0.6319444444444444,0.38039217004552484,0.6745098265819252,0.0,0.0,0.5171794361444262,0.07058823853731155,0.07058823853731155,0.008645276591943746,0.007412195896504672,0.0,0.0,0.0,0.013208484449489495,0.011720819905922438,0.0117647061124444,92.54651162184616,6.308139539302891,0.0,92.27472527472527,5.868131868131868,0,92.0,8.0,0.0,89.26663491542624,6.36729581069988,37,7.0,90.74074074074075,8.428928399352163,3,18
1,19,62,88,148,12,140,1,143.09677419354838,5.290322580645161,1.1794419935473943,0.7622122723682083,8.884866446580956,1,0.7045454545454546,0.8478585682643971,11.25208437310021,11.180339887498949,3.605551275463989,1.7059181215192212,1.4142135623730951,7.0,7.28377981938665,0.2221560816583902,30.31370849898476,0.8857142857142857,0.25882353726774454,0.38039216911420226,0.0,0.0,1.001840130321686,0.054901961237192154,0.054901961237192154,0.00958605693584239,0.006135357566358101,0.0,0.0,0.0,0.014530137144154971,0.011150329062976595,0.009803921915590763,142.6907216595176,6.206185554200789,0.0,143.09677419354838,5.290322580645161,0,140.0,8.0,0.0,159.00865832324564,6.147437771547341,21,4.0,88.88888888888889,6.3849097774824095,8,19
1,20,80,143,229,12,216,1,221.725,4.5875,1.287047613178438,0.6464538381692101,10.092530088080641,1,0.5594405594405595,0.7769720325500954,12.3131477608937,12.649110640673518,4.123105625617661,1.8114479813053208,1.4142135623730951,8.875203139603666,9.39435427362618,-0.888015383256461,35.970562748477136,0.8695652173913043,0.35686275642365217,0.7137255128473043,0.0,0.003921568859368563,0.32901758453275026,0.03921568766236305,0.0470588244497776,0.011511701820117811,0.008921568910591305,0.003921568859368563,0.0,0.0,0.011527677220126303,0.010934339983524558,0.019607843831181526,222.03296703256552,4.703296708867516,0.0,221.725,4.5875,0,220.0,8.0,0.0,94.80572150441455,8.419291235778157,12,4.0,79.54545454545455,9.590772931258583,47,20
1,21,40,63,141,10,134,1,136.95,5.2,1.0813165962067077,0.6757972957889429,7.136496464611085,1,0.6349206349206349,0.924798531260901,8.61421626685109,8.54400374531753,3.0,1.4962584889057582,1.2071067811865475,5.9183635429928625,6.349431321615984,-0.3705748521849624,23.31370849898476,0.8695652173913043,0.16470588836818933,0.21960785100236535,0.0,0.0,0.5904966035045803,0.027450980618596077,0.027450980618596077,0.008235294418409467,0.005490196275059134,0.0,0.0,0.0,0.007833327414356498,0.00783332740736283,0.0117647061124444,137.5357142960892,5.124999985952205,0.0,136.95,5.2,0,136.0,9.0,0.0,141.50526737879318,5.048314095478963,7,4.0,100.0,6.147437771547341,19,21
1,22,76,110,166,12,156,1,161.71052631578948,5.934210526315789,1.162043822329377,0.5268284517118209,9.83698151873187,1,0.6909090909090909,0.8605527440397629,11.167196597733033,10.816653826391969,4.0,1.8378896131450133,1.7071067811865475,9.0,9.49180036474642,0.10137390134699639,33.31370849898476,0.8735632183908046,0.39215687522664666,0.8039215970784426,0.0,0.003921568859368563,0.21819523056954426,0.05882352963089943,0.06666667014360428,0.013071895840888222,0.01057791575103214,0.003921568859368563,0.0,0.0,0.014402832732581307,0.014211073877806407,0.019607843831181526,161.6878049071265,6.1512195036224115,0.0,161.71052631578948,5.934210526315789,0,164.0,6.0,0.0,79.12244787761686,6.895391117344871,9,6.0,95.0,8.002131111686586,41,22
1,23,75,99,176,10,165,1,170.05333333333334,4.333333333333333,1.1459579622158182,0.5295289556458379,9.772050238058398,1,0.7575757575757576,0.872632359101904,10.92711710554763,11.40175425099138,4.0,1.895316733897721,2.0,8.0,9.269384528620341,-1.3443678596501922,32.86396103067893,0.9036144578313253,0.22352941939607263,0.4313725666143,0.0,0.0,0.4250939458285528,0.027450980618596077,0.03529411926865578,0.007210626432131375,0.005751634221524,0.0,0.0,0.0,0.008457692630845353,0.008159208930774327,0.0117647061124444,170.22727271093322,3.945454543374079,0.0,170.05333333333334,4.333333333333333,0,167.0,4.0,0.0,143.3406448835824,6.775779970920887,26,4.0,75.67567567567568,8.495012461379353,22,23
1,24,55,80,108,11,98,3,102.34545454545454,5.8545454545454545,1.0469253071628302,0.5874876655695705,8.368283871884005,1,0.6875,0.9551779798981096,9.443196018681164,9.486832980505138,3.605551275463989,1.7155038176694297,1.4142135623730951,7.0,7.6417469787116445,-1.5401872388190394,26.899494936611667,0.8870967741935484,0.24705883348360658,0.41568629210814834,0.0,0.003921568859368563,0.11003735445154623,0.03921568766236305,0.03921568766236305,0.01029411806181694,0.007557932583784515,0.003921568859368563,0.0,0.0,0.011138710809586625,0.009860217929128643,0.012745098443701863,102.35849055749868,5.745283010106936,0.0,102.34545454545454,5.8545454545454545,0,104.0,9.0,0.0,84.32533917872226,5.048840596822019,4,4.0,100.0,7.662318240506688,38,24
1,25,64,88,126,12,115,4,119.9375,7.671875,1.026168288872843,0.7431809369177355,9.0270333367641,1,0.7272727272727273,0.9744990279308021,11.118527159394032,10.770329614269007,3.605551275463989,1.770779564670217,1.4142135623730951,6.957010852370434,7.439300878161688,-1.228690344966593,28.727922061357855,0.9411764705882353,0.18823530105873942,0.372549032792449,0.0,0.0,0.2763663557882971,0.0313725508749485,0.054901961237192154,0.007529412042349577,0.005821078637382016,0.0,0.0,0.0,0.009977753374614741,0.010093569303684536,0.007843137718737125,120.12631581747218,7.873684191277349,0.0,119.9375,7.671875,0,120.0,9.0,0.0,93.31152849152468,5.5890852243232825,5,5.0,100.0,6.779350518994914,6,25
1,26,39,64,180,11,172,3,176.15384615384616,7.282051282051282,1.1654750353937875,0.6922025567762505,7.046725639945928,1,0.609375,0.8580192364756425,8.705967444761361,8.602325267042627,2.8284271247461903,1.4470801536886468,1.0,5.366563145999495,6.28312523651024,-0.5832565452820039,23.899494936611664,0.8478260869565217,0.28627452021464705,0.3490196201018989,0.0,0.0,0.6630778437090952,0.04313725605607033,0.04313725605607033,0.013632120010221288,0.008949221028253818,0.0,0.0,0.0,0.01450344614529931,0.012431219712326398,0.019607843831181526,176.8089887687971,7.179775278545291,0.0,176.15384615384616,7.282051282051282,0,179.0,6.0,0.0,103.97397673447075,6.438555040336191,10,5.0,100.0,6.775779970920887,23,26
1,27,137,210,194,15,179,1,186.35036496350364,7.525547445255475,1.2947815604821529,0.5447794024175939,13.207339536360731,1,0.6523809523809524,0.7723310483566188,14.769648918997305,15.0,5.656854249492381,2.2244549646869176,2.0,11.371354022617197,12.385523263511484,-1.0428839795877043,47.21320343559643,0.9013157894736842,0.30588236451148987,1.0235294476151466,0.0,0.0,0.19836622499854742,0.04313725605607033,0.06666667014360428,0.0074605454758899965,0.00747101786580399,0.0,0.0,0.0,0.009559061215455309,0.011634055788278159,0.0117647061124444,186.54406131170617,7.482758615951833,0.0,186.35036496350364,7.525547445255475,0,188.0,6.0,0.0,39.139764101025385,7.99354535136874,10,5.0,94.64285714285714,10.199425778797249,26,27
1,28,46,66,51,12,45,1,46.82608695652174,6.239130434782608,1.3266401138414385,0.8693390617589952,7.653039857325812,1,0.696969696969697,0.7537839309746072,11.327221141959091,10.44030650891055,3.0,1.4646006715567663,1.0,5.0,5.598095540228439,0.04278483451317654,27.692388155425117,0.8518518518518519,0.14117647521197796,0.25882353773340583,0.0,0.0,0.2745391947686133,0.027450980618596077,0.0470588244497776,0.005647059008479119,0.0056265986463783875,0.0,0.0,0.0,0.0082319322499683,0.00959372903514289,0.007843137718737125,46.984848477243006,6.015151531752724,0.0,46.82608695652174,6.239130434782608,0,47.0,5.0,0.0,105.04789536519316,8.445395641590471,15,3.0,52.84552845528455,9.361542286781285,43,28
1,29,124,252,68,17,50,3,57.66129032258065,9.096774193548388,2.027893397863569,0.7233271753032681,12.565098628628435,1,0.49206349206349204,0.49312256800753057,17.028128917213277,17.26267650163207,4.123105625617661,1.7934105374765625,1.4142135623730951,12.015694864506301,11.75801607942557,-1.2850822526744574,56.21320343559643,0.7469879518072289,0.41960785910487175,0.9411765094846487,0.0,0.0,0.3676620814724419,0.03529411926865578,0.06666667014360428,0.008392157182097435,0.007590133141005232,0.0,0.0,0.0,0.010166170668996641,0.012145860109874286,0.01568627543747425,57.5749999894615,9.45416667327178,0.0,57.66129032258065,9.096774193548388,0,57.0,12.0,0.0,74.97085864589988,7.024556902311682,15,8.0,100.0,10.091345113482644,1,29
1,30,86,154,137,15,126,1,131.01162790697674,8.755813953488373,1.2225944278036331,0.7873501493762136,10.464157913908982,1,0.5584415584415584,0.8179327316226038,13.820451025467904,14.317821063276353,3.605551275463989,1.823414792143155,1.4142135623730951,8.231932086840425,8.520392036228186,0.6165322108518563,36.3492424049175,0.86,0.29803922679275274,0.6274510021321476,0.0,0.0,0.17060790963668584,0.03921568766236305,0.05098039284348488,0.009031491720992508,0.00729594188525753,0.0,0.0,0.0,0.011361063686055776,0.01120675432974294,0.0117647061124444,131.18125000889185,8.737499986891818,0.0,131.01162790697674,8.755813953488373,0,133.0,12.0,0.0,42.33308188154878,6.92156600683833,21,8.0,100.0,7.055315228218372,7,30
1,31,80,117,220,14,207,5,212.9,8.6125,1.159528734192799,0.7646664471373416,10.092530088080641,1,0.6837606837606838,0.8624193351242355,12.737946448179587,13.0,4.123105625617661,1.89148461482464,1.7071067811865475,7.602631123499285,8.208667387786466,1.1530533784467663,34.14213562373095,0.9195402298850575,0.3803921677172184,0.8274510079063475,0.0,0.003921568859368563,0.5185182108574635,0.05098039284348488,0.05098039284348488,0.01267973892390728,0.010343137598829344,0.003921568859368563,0.0,0.0,0.014018655928602566,0.012921014851081143,0.019607843831181526,212.81042654494385,9.12322275369336,0.0,212.9,8.6125,0,211.0,12.0,0.0,123.10787714905666,6.066603549147467,12,5.0,100.0,7.676155088456821,34,31
1,32,118,187,83,16,66,5,74.85593220338983,9.889830508474576,1.5676175081659265,0.8240313737770262,12.257335203001883,1,0.6310160427807486,0.6379107115038382,17.194015834065343,16.492422502470642,4.0,1.907311309464493,2.0,9.93883734673619,9.741169406462866,1.4492871493014123,48.21320343559643,0.8309859154929577,0.47058825194835663,0.9607843486592174,0.0,0.0,0.2777875492650843,0.0470588244497776,0.054901961237192154,0.011204482189246587,0.008142240242874724,0.0,0.0,0.0,0.012535340364210229,0.011565352176625491,0.013725490774959326,75.11428570913439,9.787755102052685,0.0,74.85593220338983,9.889830508474576,0,78.0,10.0,0.0,46.44362247772649,6.747926984039087,16,7.0,100.0,7.899367790586209,2,32
1,33,71,110,156,16,145,6,149.77464788732394,10.225352112676056,1.4005286852995809,0.6903833576244812,9.507891862878783,1,0.6454545454545455,0.7140160787110865,11.87206613081525,12.727922061357855,4.0,1.7054423596300015,1.4142135623730951,8.378994400870031,8.588771714544606,-0.7383657710762662,35.3492424049175,0.797752808988764,0.4274509968236089,0.7764706169255078,0.0,0.003921568859368563,0.0994265842383244,0.03921568766236305,0.0470588244497776,0.013788741833019641,0.01093620587219025,0.003921568859368563,0.0,0.0,0.012594437900230238,0.01340681089914364,0.0235294122248888,149.8737373763331,10.217171720191496,0.0,149.77464788732394,10.225352112676056,0,152.0,9.0,0.0,112.24646386663771,7.167131641916602,8,7.0,100.0,7.546376512547403,41,33
