ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,11,117,304,116,20,100,1,107.2991452991453,10.367521367521368,1.652041499017241,0.9370995154845831,12.205286835384658,1,0.3848684210526316,0.6053116707993567,21.78629853828166,22.80350850198276,4.0,1.7905752897812037,1.4142135623730951,8.021012009925327,7.604775750794664,0.636781019119292,49.2842712474619,0.8013698630136986,11.87843170017004,26.584314420819283,0.125490203499794,0.06470588594675064,0.7204803134683887,0.5647059082984924,0.5647059082984924,0.276242597678373,0.22721636257110497,0.1823529452085495,0.11372549086809158,0.10196078568696976,0.13654380087056073,0.12306105237975698,0.32549020648002625,107.83596400710582,10.848060186847242,0.0,107.2991452991453,10.367521367521368,0,114.0,19.0,0.0,87.79614201595372,10.317431507845832,3,4.0,96.96969696969697,18.99299103774988,23,11
1,12,298,625,244,26,219,1,229.6711409395973,12.288590604026846,1.6758528180349344,0.8234905140244231,19.47884453275087,1,0.4768,0.5967111128366133,27.186788689137597,26.0,6.4031242374328485,2.8129875007451006,2.53224755112299,16.82801699945151,15.423881891128039,-0.6981127890716339,79.2193000900063,0.8010752688172043,26.752941608428955,110.68627682328224,0.34117648005485535,0.027450978755950928,0.3572562517925916,0.5058823823928833,0.5058823823928833,0.3992976359467008,0.371430459138531,0.364705890417099,0.3333333432674408,0.30588236451148987,0.04191979335422687,0.03993210054385894,0.4000000059604645,229.39294953398155,12.512736920718467,0.0,229.6711409395973,12.288590604026846,0,225.0,25.0,0.0,126.92996776393531,13.139919525695005,7,3.0,78.86178861788618,14.982173733179712,21,12
1,13,110,170,62,16,45,6,52.20909090909091,10.381818181818181,1.501396078076668,0.8996498502610044,11.834540545406394,1,0.6470588235294118,0.6660467644760529,18.256171031458955,17.0,4.0,1.867028372858924,2.0,7.273238618387272,7.970865612275863,-1.3101519532676247,45.55634918610404,0.8943089430894309,2.478431448340416,6.564706049859524,0.05882352963089943,0.003921568393707275,0.02884704525285904,0.06666667014360428,0.06666667014360428,0.06044954752049795,0.059679145907813855,0.05882352963089943,0.05098039284348488,0.0470588244497776,0.0029973116856187726,0.003442456193091084,0.062745101749897,52.237156522941554,10.375149348411423,0.0,52.20909090909091,10.381818181818181,0,46.0,15.0,0.0,157.70445918348506,7.1673598696283465,14,5.0,96.45390070921985,7.448231223062892,1,13
1,14,113,204,62,24,45,12,54.56637168141593,17.150442477876105,1.4859345450250214,0.8275381224122559,11.994835078277376,1,0.553921568627451,0.6729771532319825,16.89145082080656,16.492422502470642,4.123105625617661,1.9283588993238772,2.0,9.29681500465451,9.483021399827228,-1.4652075580510155,45.935028842544405,0.837037037037037,2.615686360746622,6.717647224664688,0.05882352963089943,0.003921568393707275,0.0063861509586768525,0.06666667014360428,0.06666667014360428,0.06082991536620051,0.05944820552800609,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.0028520754792920873,0.003154835407224571,0.062745101749897,54.57267951792429,17.149445420881356,0.0,54.56637168141593,17.150442477876105,0,47.0,18.0,0.0,101.75767281250751,7.1673598696283465,13,5.0,100.0,8.455151860808906,17,14
1,15,206,342,79,27,61,8,68.6504854368932,16.16504854368932,1.403883100412357,0.6847034199790524,16.195287778099022,1,0.6023391812865497,0.7123100204755467,19.862109307443376,18.973665961010276,5.830951894845301,2.547533026206111,2.23606797749979,15.531605494306415,14.475938400509841,-0.6719752083624604,60.2842712474619,0.8728813559322034,3.5607844665646553,13.36078480631113,0.05882352963089943,0.003921572118997574,0.5157759937324304,0.1411764770746231,0.1411764770746231,0.0684766243570126,0.06485817867141326,0.062745101749897,0.05098039284348488,0.0470588244497776,0.017153507147543764,0.011628084011276244,0.06666667014360428,69.01614326223617,15.801291440011425,0.0,68.6504854368932,16.16504854368932,0,75.0,10.0,0.0,102.45961812630611,11.591453861236461,20,7.0,100.0,12.09853682860073,8,15
1,16,212,345,141,29,118,14,128.6556603773585,21.72641509433962,1.495160353599898,0.7459374448435266,16.42944866646031,1,0.6144927536231884,0.6688245829902456,20.85862935958419,23.08679276123039,6.4031242374328485,2.5877704015617033,2.23606797749979,13.96442179763029,13.892181144047521,1.4302133627325881,63.11269837220809,0.8548387096774194,29.08235403895378,104.11764925718307,0.45490196347236633,0.0313725471496582,0.05011573365643576,0.6823529601097107,0.6823529601097107,0.5385621118324774,0.4911209870621843,0.48235294222831726,0.47058823704719543,0.4117647111415863,0.04681004683744144,0.0477855912394727,0.5176470875740051,128.70538608408995,21.732655354749184,0.0,128.6556603773585,21.72641509433962,0,140.0,27.0,0.0,136.1782275983155,10.683959373401075,30,4.0,100.0,15.57430499801285,4,16
1,17,38,63,52,26,45,17,47.31578947368421,21.5,1.074993308971579,0.2812158964961413,6.955796338302048,1,0.6031746031746031,0.930238348140675,7.802072717191071,8.06225774829855,2.8284271247461903,1.393616245506267,1.0,6.0,7.4872163878240094,1.3920844826316021,22.65685424949238,0.8085106382978723,1.3137255273759365,2.2352941669523716,0.05882352963089943,0.003921568393707275,0.016643574191013845,0.062745101749897,0.06666667014360428,0.059714796698906204,0.05882353070927294,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.003113058195703007,0.0037094335830826623,0.062745101749897,47.29999999216709,21.494736841701776,0.0,47.31578947368421,21.5,0,46.0,24.0,0.0,101.28884826178383,6.620516720143803,22,2.0,94.0677966101695,8.455151860808906,14,17
1,18,54,81,205,28,196,19,200.2037037037037,22.666666666666668,0.9188678068878544,0.30988964795458374,8.291859587312052,1,0.6666666666666666,1.088295827216904,8.577352617011258,8.246211251235321,3.605551275463989,1.7289875405225432,1.4142135623730951,7.0710678118654755,8.155111258698385,0.11278821296868041,24.970562748477143,0.9642857142857143,13.88235330581665,35.96862852573395,0.6333333551883698,0.03529411554336548,0.09631171685241982,0.7529411911964417,0.7529411911964417,0.6941176652908325,0.6660857134395175,0.6627451181411743,0.6313725709915161,0.5921568870544434,0.039469762792786925,0.04406093022473679,0.707843154668808,200.2919755699466,22.705189704359135,0.0,200.2037037037037,22.666666666666668,0,202.0,26.0,0.0,106.51035685686918,12.551853085394784,10,3.0,100.0,18.25180095722393,32,18
1,19,560,990,103,31,70,1,86.45,13.298214285714286,1.6316295067761928,0.8657518547019397,26.702324712498182,1,0.5656565656565656,0.612884233735035,39.30777598031585,39.20459156782532,9.219544457292887,3.6502098662284377,3.1622776601683795,20.80125735844609,19.6725002958309,-0.8399480072592187,107.1543289325507,0.8945686900958466,15.203922025859356,71.39608070254326,0.06666667014360428,0.011764705181121826,5.034017775141922,0.4117647111415863,0.4117647111415863,0.16707606621823468,0.12749300125454152,0.07450980693101883,0.05882352963089943,0.054901961237192154,0.12749009875673958,0.10008947958987216,0.1411764770746231,88.7953971105296,8.84395257872353,0.0,86.45,13.298214285714286,0,82.0,2.0,0.0,161.64588120194477,16.418653555378192,2,6.0,88.46153846153847,17.58574599110585,24,19
1,20,47,84,67,28,55,21,59.93617021276596,23.80851063829787,1.279065110422827,0.8975178829056567,7.735777827895049,1,0.5595238095238095,0.7818210283833205,12.26808896419524,12.083045973594572,2.8284271247461903,1.42234765013256,1.0,5.093248125762993,5.4099580777811624,1.2505034942156419,27.48528137423857,0.8545454545454545,1.5725490599870682,2.800000060349703,0.05882352963089943,0.0,0.013296465380697986,0.06666667014360428,0.06666667014360428,0.060482656153348774,0.05957446936914261,0.05882352963089943,0.05882352963089943,0.054901961237192154,0.0022218597789279157,0.0026385308393822456,0.062745101749897,59.94677870516025,23.816526614890925,0.0,59.93617021276596,23.80851063829787,0,63.0,24.0,0.0,32.02441595259545,4.431024519599737,25,6.0,100.0,7.360803439586408,27,20
1,21,758,1566,254,42,200,13,230.08047493403694,27.265171503957784,2.7749751594106833,0.8852188504972939,31.066309322306914,1,0.4840357598978289,0.3603635861779636,50.87354349017538,53.03772242470448,8.54400374531753,3.3440141742995055,3.0,24.73863375370596,23.665089990128955,-1.4918240392943927,162.58073580374355,0.7038068709377902,58.23529553413391,292.113733202219,0.32549020648002625,0.04313725233078003,2.3516570694558534,0.7607843279838562,0.7607843279838562,0.43459175771741726,0.3853743182087322,0.35686275362968445,0.3294117748737335,0.2862745225429535,0.10841639195520272,0.08911775563443755,0.4117647111415863,227.73183961466518,27.145994707050107,0.0,230.08047493403694,27.265171503957784,0,202.0,27.0,0.0,171.9662473587644,14.982173733179712,12,6.0,86.36363636363636,19.165152064163948,34,21
1,22,80,121,56,34,45,23,49.5,27.75,1.1200813318097889,0.7734527226920999,10.092530088080641,1,0.6611570247933884,0.8927923103443162,12.825996990351008,12.206555615733702,4.0,1.8738785034320942,2.0,7.545937746270389,8.129809419876144,-0.886686593714508,33.55634918610404,0.898876404494382,1.752941220998764,4.705882448703051,0.05882352963089943,0.003921568393707275,0.010034657714505069,0.06666667014360428,0.06666667014360428,0.06044624899995738,0.05882353060878813,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.0026291051936583694,0.003339096424692821,0.062745101749897,49.509999995638154,27.749166667722825,0.0,49.5,27.75,0,53.0,23.0,0.0,107.43707539710236,6.620516720143803,17,6.0,96.12403100775194,7.8426051741648255,25,22
1,23,227,384,121,42,105,18,111.9251101321586,28.788546255506606,1.4332595089011613,0.7932382941599246,17.000746355818674,1,0.5911458333333334,0.6977103544679575,22.45665959440782,23.0,6.324555320336759,2.660313981301893,2.23606797749979,13.809514933650012,13.674114477139431,-0.2737063750105354,63.94112549695427,0.8798449612403101,24.21568664908409,95.66274684667587,0.3607843220233917,0.05882352590560913,0.4749242036055003,0.6274510025978088,0.6274510025978088,0.44843864164970537,0.42142179227610516,0.40784314274787903,0.3450980484485626,0.30588236451148987,0.07346730124598606,0.07262353954085131,0.4745098054409027,112.3589817025643,28.595392276608912,0.0,111.9251101321586,28.788546255506606,0,116.0,21.0,0.0,171.15613753113752,15.424934531894568,24,6.0,100.0,15.953551327916154,30,23
1,24,494,992,111,45,80,13,96.53846153846153,27.70242914979757,1.6562013660859085,0.5581933370760948,25.079480359432697,1,0.49798387096774194,0.6037913145569337,29.36767232283572,31.953090617340916,10.0,3.642419316368121,3.1622776601683795,25.861309700971088,24.366678203144907,-0.6427879199699733,101.39696961966999,0.853195164075993,16.17647096514702,65.94117840379477,0.07058823853731155,0.0156862735748291,3.557453076883708,0.4745098054409027,0.4745098054409027,0.19257703529936926,0.13348416680930114,0.08235294371843338,0.054901961237192154,0.054901961237192154,0.14736043685232975,0.101332982354717,0.14509804546833038,99.9542669725323,28.69628307809992,0.0,96.53846153846153,27.70242914979757,0,110.0,18.0,0.0,122.60953876011372,15.424934531894568,23,5.0,100.0,16.203028089479997,29,24
1,25,21,24,61,30,55,26,57.38095238095238,27.428571428571427,0.7686911435047675,0.7473704562401328,5.170882945826411,1,0.875,1.3009126076835018,6.258173505705088,5.385164807134504,2.0,1.2972686041485373,1.0,3.0,4.157977767102647,1.4450890187461924,14.242640687119284,1.0,0.7803921736776829,1.2352941408753395,0.05882352963089943,0.0019607841968536377,0.025594473251796177,0.06666667014360428,0.06666667014360428,0.06003016720597561,0.05882353051787331,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.002829814757914499,0.004013854430590007,0.06176470872014761,57.40634921067651,27.4317460310663,0.0,57.38095238095238,27.428571428571427,0,59.0,27.0,0.0,114.87319063617775,4.302375680043889,27,3.0,100.0,4.431024519599737,20,25
1,26,1211,2200,205,41,150,1,180.90255986787778,22.113955408753096,1.948599821185287,0.7921646589704612,39.26694651579471,1,0.5504545454545454,0.5131890032668297,53.832611870766556,63.28506932918696,13.416407864998739,5.028954704568631,4.47213595499958,34.716779474341564,32.854442734874596,-1.04404896872752,172.2020561473032,0.8305898491083676,71.79215839505196,494.0902087986469,0.3294117748737335,0.0627450942993164,0.7237736302517005,0.7450980544090271,0.7450980544090271,0.5020430656996641,0.4080018239460338,0.38823530077934265,0.32549020648002625,0.250980406999588,0.11069691796401342,0.10368657668816517,0.45490196347236633,181.50729798885618,22.51162370379715,0.0,180.90255986787778,22.113955408753096,0,150.0,34.0,0.0,118.40938789736619,18.523773122290777,6,8.0,93.89671361502347,19.309055986916217,18,26
1,27,57,88,65,35,54,27,59.526315789473685,31.157894736842106,1.2337989256181001,0.7875302973974775,8.51907589177983,1,0.6477272727272727,0.8105048393513772,11.408634402492105,10.198039027185569,3.0,1.5889769983854154,1.4142135623730951,6.957010852370434,7.030866857728475,-1.281058881050437,29.727922061357855,0.8260869565217391,1.5647059231996536,3.368627518415451,0.05882352963089943,0.003921568393707275,0.03330904427303769,0.07058823853731155,0.07058823853731155,0.06018099704614052,0.05909872839325353,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.003912858526268111,0.0035121439330042608,0.062745101749897,59.55878929514385,31.165308498361924,0.0,59.526315789473685,31.157894736842106,0,62.0,34.0,0.0,33.10239341122682,4.302375680043889,25,6.0,100.0,7.360803439586408,20,27
1,28,59,84,75,34,63,27,68.20338983050847,30.10169491525424,1.2254233842582438,0.7250745505651575,8.667244841319219,1,0.7023809523809523,0.8160444894768399,10.942573227311502,11.704699910719626,3.605551275463989,1.640386295913503,1.4142135623730951,6.0,7.535826093085616,1.409574709314863,30.14213562373095,0.8805970149253731,1.6901961602270603,3.596078559756279,0.05882352963089943,0.003921568393707275,0.00737720558246842,0.06666667014360428,0.06666667014360428,0.06259985778618742,0.060950484063665746,0.062745101749897,0.054901961237192154,0.05098039284348488,0.0027172540001081974,0.003173769776938625,0.062745101749897,68.20283532881393,30.10905125198367,0.0,68.20338983050847,30.10169491525424,0,64.0,33.0,0.0,61.790812447704056,8.566931600006152,33,6.0,100.0,8.741119606590564,27,28
1,29,316,754,102,55,73,29,86.86708860759494,40.70253164556962,1.9462395508665031,0.9358823384850145,20.0585068271871,1,0.41909814323607425,0.5138113648727264,34.85535707218702,32.55764119219941,5.656854249492381,2.5537166620471736,2.23606797749979,12.858013837898747,12.27998545079497,0.9575154854498317,87.91168824543142,0.8315789473684211,9.074510086327791,31.713726546615362,0.062745101749897,0.00784313678741455,4.663763173804368,0.38823530077934265,0.38823530077934265,0.12430835734695604,0.10035989413485874,0.06666667014360428,0.05882352963089943,0.054901961237192154,0.1124741249619879,0.08001027539822257,0.08627451211214066,90.73142074741513,43.313589679104396,0.0,86.86708860759494,40.70253164556962,0,97.0,54.0,0.0,77.49741204114764,13.24990822801789,36,7.0,100.0,13.676159468320982,42,29
1,30,197,300,141,39,116,27,127.4771573604061,32.34517766497462,1.53770457807599,0.8807601762292426,15.837556323903858,1,0.6566666666666666,0.6503199731974669,23.524284115140205,24.73863375370596,5.385164807134504,2.4018056830713106,2.23606797749979,11.0,11.140220548874131,-1.4270334192844691,61.69848480983499,0.8873873873873874,27.45098116993904,98.06666895747185,0.46666666865348816,0.027450978755950928,0.42799066494297944,0.686274528503418,0.686274528503418,0.5179430409422461,0.49780035003792816,0.48627451062202454,0.4470588266849518,0.4274509847164154,0.05049054911331363,0.0448097988328878,0.5333333611488342,127.90242741232136,32.296996836605615,0.0,127.4771573604061,32.34517766497462,0,140.0,28.0,0.0,83.45136986884101,10.683959373401075,16,4.0,100.0,15.953551327916154,23,30
1,31,124,252,63,44,45,30,53.11290322580645,36.806451612903224,1.7380819182925515,0.7500163398914552,12.565098628628435,1,0.49206349206349204,0.575346874894352,16.583542245240334,18.027756377319946,4.242640687119285,1.8636993945199647,1.4142135623730951,11.884245626780316,10.968674896890208,1.160295560565844,52.04163056034262,0.7045454545454546,2.8588235937058926,7.2431374080479145,0.054901961237192154,0.003921568393707275,0.01303655111385196,0.06666667014360428,0.06666667014360428,0.05955882486887276,0.05841239845199931,0.05882352963089943,0.05098039284348488,0.04313725605607033,0.003457534547189913,0.004191192254614233,0.062745101749897,53.10828371101717,36.79426097108026,0.0,53.11290322580645,36.806451612903224,0,60.0,35.0,0.0,173.51620831398077,6.859203780794795,35,6.0,99.34640522875817,8.54623048448274,27,31
1,32,320,476,224,47,196,30,209.8125,38.184375,1.6418692621965485,0.8311898611123821,20.185060176161283,1,0.6722689075630253,0.6090618924567515,27.593159490149677,27.65863337187866,7.0,2.926919242456873,2.8284271247461903,15.62208388629683,15.341484383890721,1.412660187062126,81.25483399593904,0.8579088471849866,35.50196182727814,160.04314184188843,0.41960784792900085,0.0784313976764679,0.9927355570452022,0.6627451181411743,0.6627451181411743,0.5220876739305609,0.5001348182559013,0.49803921580314636,0.3921568691730499,0.38823530077934265,0.08856125240858569,0.0791716442526802,0.5764706134796143,208.8199994334616,38.20597388059095,0.0,209.8125,38.184375,0,200.0,31.0,0.0,135.6068212019632,18.25180095722393,18,5.0,100.0,21.653856791602117,51,32
