ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,12,45,63,132,8,123,1,126.35555555555555,3.2666666666666666,1.0100783640079491,0.7206948428599237,7.569397566060481,1,0.7142857142857143,0.9900221959334338,9.440326079003237,8.94427190999916,3.0,1.5628677382410976,1.4142135623730951,6.0,6.544529074428654,-1.16445658288729,23.899494936611664,1.0,0.11764706345275044,0.21960785053670406,0.0,0.0,0.5544127891022492,0.027450980618596077,0.027450980618596077,0.00560224111679764,0.004880174456371201,0.0,0.0,0.0,0.007803018860562896,0.007806255769714102,0.007843137718737125,126.16071428132199,3.7857142739005067,0.0,126.35555555555555,3.2666666666666666,0,125.0,5.0,0.0,99.01974764643488,5.812283503630819,22,3.0,76.66666666666667,6.146625408160766,21,12
1,13,111,180,114,13,99,1,106.22522522522523,5.612612612612613,1.323759957031962,0.8461367287641587,11.888212206450685,1,0.6166666666666667,0.7554239684376969,16.81164027185356,16.64331697709324,4.123105625617661,1.9917330695391864,2.0,9.327981344055967,8.96003076200995,-0.9406924091985404,42.970562748477136,0.9098360655737705,0.18431373359635472,0.5529411998577416,0.0,0.0,1.4440525399915056,0.027450980618596077,0.04313725605607033,0.004850361410430388,0.004981452250970645,0.0,0.0,0.0,0.006818178417458184,0.008136978642499485,0.007843137718737125,105.14184400854857,6.567375869974419,0.0,106.22522522522523,5.612612612612613,0,102.0,8.0,0.0,172.57266593767469,7.0987241415776,3,6.0,82.3529411764706,8.768748464121854,28,13
1,14,53,80,167,9,157,1,161.39622641509433,4.169811320754717,1.1342652866013747,0.6254981124749208,8.214724333230155,1,0.6625,0.8816279681769361,9.551312576274874,9.433981132056603,3.1622776601683795,1.6227555567316831,1.4142135623730951,7.0,7.452179347016389,0.9365835575664508,27.485281374238568,0.8548387096774194,0.32549020973965526,0.4117647232487798,0.0,0.0019607844296842813,0.9473071074964535,0.04313725605607033,0.04313725605607033,0.01301960838958621,0.00776914572167509,0.0019607844296842813,0.0,0.0,0.013343479962680514,0.011208729487857151,0.0117647061124444,162.1714285709439,4.714285721878844,0.0,161.39622641509433,4.169811320754717,0,164.0,2.0,0.0,70.8465212897657,5.772898015140673,29,3.0,84.375,9.212026765413567,19,14
1,15,49,80,249,9,239,1,243.12244897959184,3.4285714285714284,1.1570947397407503,0.612555258029121,7.898654169668588,1,0.6125,0.864233468232733,9.37427536216874,9.486832980505138,3.0,1.564872789407684,1.4142135623730951,7.0,7.409687547788511,-1.4347279085055544,26.692388155425117,0.8909090909090909,0.14117647800594568,0.21176471654325724,0.0,0.0019607844296842813,0.7064401949524318,0.019607843831181526,0.019607843831181526,0.0058823532502477365,0.004321728909046066,0.0019607844296842813,0.0,0.0,0.0063030400013207085,0.005615944166473086,0.007843137718737125,243.11111110549155,2.7222222219778938,0.0,243.12244897959184,3.4285714285714284,0,247.0,2.0,0.0,55.018968746760365,6.799121544824895,30,3.0,57.69230769230769,10.5553625432493,10,15
1,16,91,132,87,12,75,1,80.95604395604396,4.8901098901098905,1.3971057150316433,0.5963819156346742,10.764051215546116,1,0.6893939393939394,0.7157654494150795,12.760149616386794,12.529964086141668,4.0,1.8424587107067703,1.4142135623730951,10.0,10.242582594377115,1.5447941346166318,39.970562748477136,0.8425925925925926,0.3607843262143433,0.745098065584898,0.0,0.003921568859368563,0.40288434332534684,0.03921568766236305,0.0470588244497776,0.010308123606124094,0.008187890830603275,0.003921568859368563,0.0,0.0,0.01240412591924333,0.010994671274501225,0.0117647061124444,80.57368419665207,4.763157897236708,0.0,80.95604395604396,4.8901098901098905,0,84.0,2.0,0.0,109.49987624791778,8.091449233919388,32,5.0,84.78260869565217,9.883971097131383,2,16
1,17,49,72,101,11,93,2,96.63265306122449,6.36734693877551,0.9930458536592215,0.48643596253693894,7.898654169668588,1,0.6805555555555556,1.0070028451507587,8.549960158262389,8.246211251235321,3.1622776601683795,1.6366695368990043,1.4142135623730951,6.933752452815364,7.470238974648438,0.5503008012604712,24.727922061357855,0.9423076923076923,0.22352942172437906,0.32549021067097783,0.0,0.0,0.7046895061374018,0.04313725605607033,0.04313725605607033,0.010644258177351384,0.006642657360632201,0.0,0.0,0.0,0.012585315473687594,0.010576345246947024,0.010784314014017582,97.30120480784917,6.144578309598832,0.0,96.63265306122449,6.36734693877551,0,100.0,5.0,0.0,98.68203842389283,5.157328557945245,3,4.0,100.0,6.997863831420993,2,17
1,18,43,72,141,9,132,1,136.04651162790697,4.372093023255814,1.241378646038708,0.8503505692972106,7.399277020331919,1,0.5972222222222222,0.8055559866371493,10.605084677425031,10.0,2.8284271247461903,1.4191142425926542,1.0,5.656854249492381,5.580571593407303,0.8539239811559753,25.899494936611664,0.86,0.21568628353998065,0.23921569623053074,0.0,0.0,0.8802831484704242,0.03529411926865578,0.03529411926865578,0.009377664501738289,0.005563155726291413,0.0,0.0,0.0,0.013423253392884521,0.01083852633487617,0.004901961074210703,136.885245909362,4.6393442657096395,0.0,136.04651162790697,4.372093023255814,0,140.0,6.0,0.0,115.9052638098966,4.929469595267366,4,5.0,90.3225806451613,7.059745281239408,34,18
1,19,75,110,158,12,148,1,152.22666666666666,5.053333333333334,1.32316964191851,0.6860899939403702,9.772050238058398,1,0.6818181818181818,0.7557609911228503,12.358894358855066,12.206555615733702,3.605551275463989,1.6962572620180565,1.4142135623730951,9.0,8.991301796983471,-0.3792417623591421,35.31370849898476,0.872093023255814,0.2549019721336663,0.427450998686254,0.0,0.0,0.6463032627873009,0.0313725508749485,0.03921568766236305,0.007965686629177071,0.005699346649150053,0.0,0.0,0.0,0.008629922875578615,0.00825812823631678,0.008823529817163944,151.58715595655653,5.146788986688001,0.0,152.22666666666666,5.053333333333334,0,152.0,9.0,0.0,94.21146898440765,7.478390748559904,23,4.0,80.95238095238095,8.793779564429496,40,19
1,20,74,110,206,12,196,1,200.86486486486487,5.837837837837838,1.0708580910918188,0.6594202942061567,9.706684619910241,1,0.6727272727272727,0.9338305498354373,11.37535533018104,11.180339887498949,4.123105625617661,1.8592731806994245,1.7071067811865475,8.356290217967334,8.551701889682745,-0.43600781346901873,31.556349186104043,0.9135802469135802,0.2196078496053815,0.4549019755795598,0.0,0.0,1.5628556571805572,0.09019608050584793,0.09019608050584793,0.008133624059458574,0.006147323994318376,0.0,0.0,0.0,0.017404970263674917,0.013555324968648003,0.007843137718737125,199.51724137260365,6.629310344174566,0.0,200.86486486486487,5.837837837837838,0,196.0,8.0,0.0,136.7238250834944,6.757283093191986,7,5.0,92.3076923076923,7.920788224680171,6,20
1,21,52,81,126,10,117,1,120.5576923076923,5.3076923076923075,1.226818468923111,0.7770799665457888,8.136857890256438,1,0.6419753086419753,0.8151165191357039,10.704202184472638,10.0,3.0,1.5560545126630059,1.4142135623730951,6.17140234440696,6.737244970691994,0.4429455891625753,28.31370849898476,0.8253968253968254,0.1647058860398829,0.2823529480956495,0.0,0.0,0.9221026184907245,0.027450980618596077,0.027450980618596077,0.006588235441595316,0.005429864386454797,0.0,0.0,0.0,0.009587894603215064,0.008288767369692295,0.0117647061124444,120.91666667037741,4.458333345908613,0.0,120.5576923076923,5.3076923076923075,0,122.0,3.0,0.0,171.215889897766,6.146625408160766,12,4.0,93.93939393939394,6.891249108339961,28,21
1,22,66,110,134,14,124,3,129.12121212121212,8.378787878787879,1.1131617820496047,0.8521867132896628,9.166995688475081,1,0.6,0.8983420165205044,12.871841705231425,12.206555615733702,3.605551275463989,1.7173925402613006,1.4142135623730951,5.656854249492381,6.735034263023217,-0.7687732602833872,30.384776310850235,0.9565217391304348,0.1411764775402844,0.38039217237383127,0.0,0.0,1.6478241743734832,0.0313725508749485,0.0313725508749485,0.005647059101611376,0.005763517763239868,0.0,0.0,0.0,0.008453141480756736,0.008774730291260012,0.007843137718737125,128.1958763069465,9.742268036504532,0.0,129.12121212121212,8.378787878787879,0,129.0,12.0,0.0,141.3351715320203,5.812283503630819,12,7.0,100.0,7.824500094362578,34,22
1,23,79,120,150,13,140,1,144.9367088607595,6.7215189873417724,1.358800697131558,0.510107510407036,10.02925341359355,1,0.6583333333333333,0.7359431019655863,11.431472698641748,11.704699910719626,4.123105625617661,1.7766186063256144,1.4142135623730951,9.0,9.83233139722362,-0.30719741702183917,36.72792206135785,0.8315789473684211,0.2588235381990671,0.5764706120826304,0.0,0.0,0.867685854020849,0.04313725605607033,0.04313725605607033,0.007612457005854915,0.0072970963554763344,0.0,0.0,0.0,0.010800184788314541,0.010928042469430263,0.0117647061124444,145.31292516593572,7.503401352526867,0.0,144.9367088607595,6.7215189873417724,0,147.0,11.0,0.0,121.2868603680731,6.522634990916474,4,6.0,97.77777777777777,7.478390748559904,19,23
1,24,140,195,190,14,175,1,181.45,6.128571428571429,1.1495258575318055,0.6890701673994112,13.351162356249091,1,0.717948717948718,0.8699238850939301,15.901175792279513,16.278820596099706,5.656854249492381,2.392770403618421,2.0,11.64870412072981,11.523496681561666,-0.971976405187338,44.970562748477136,0.9395973154362416,0.33725491212680936,0.9882353292778134,0.0,0.0,0.20815449871387712,0.0470588244497776,0.0470588244497776,0.008431372803170235,0.007058823780555811,0.0,0.0,0.0,0.011651415558048902,0.010524760757836926,0.0117647061124444,181.44047618624657,5.920634918293855,0.0,181.45,6.128571428571429,0,186.0,8.0,0.0,129.303758472765,8.138709919486123,38,4.0,81.13207547169812,10.899114723503425,5,24
1,25,36,56,213,12,206,4,208.94444444444446,7.527777777777778,1.060121965372738,0.5852992887337474,6.770275002573076,1,0.6428571428571429,0.9432876901559158,7.833896565509682,7.211102550927978,3.0,1.4482100809475404,1.0,5.687367919007337,6.35185909664341,0.6006518404968624,21.899494936611667,0.8571428571428571,0.1568627506494522,0.21960785053670406,0.0,0.0,0.3213122022519991,0.0235294122248888,0.0235294122248888,0.00825593424470801,0.006100218070464002,0.0,0.0,0.0,0.00942678025720934,0.00834169512083444,0.0117647061124444,208.660714281322,7.678571430994768,0.0,208.94444444444446,7.527777777777778,0,207.0,9.0,0.0,61.691574151717674,5.232075210571873,7,5.0,100.0,6.549782459489578,8,25
1,26,84,120,221,16,211,4,215.60714285714286,9.357142857142858,1.237480808643679,0.6547113930290167,10.341765891652821,1,0.7,0.8080933401270554,12.17737727842921,11.40175425099138,4.0,1.8637418999338409,2.0,8.62670273047588,9.204623189515845,-0.06072393581842071,36.14213562373095,0.865979381443299,0.30196079518646,0.5254902150481939,0.0,0.0,0.28524696959692913,0.04313725605607033,0.04313725605607033,0.009436274849576876,0.00625583589343088,0.0,0.0,0.0,0.010910993103374844,0.00987127308142859,0.0117647061124444,215.37313434138588,9.19402986496429,0.0,215.60714285714286,9.357142857142858,0,219.0,10.0,0.0,54.14515437824756,6.909278307621878,25,7.0,100.0,7.444013247751604,8,26
1,27,106,144,232,16,220,4,224.76415094339623,9.235849056603774,1.3332676804925465,0.5253351332392355,11.617374563210365,1,0.7361111111111112,0.750036931541438,13.080395464493868,13.601470508735444,4.123105625617661,1.9498505458262707,2.0,10.521535187542867,11.130048454231986,-0.8884193862011616,42.14213562373095,0.8833333333333333,0.3882353105582297,0.8470588559284806,0.0,0.0,0.5781812305552229,0.04313725605607033,0.05098039284348488,0.01021671869890078,0.007991121282344157,0.0,0.0,0.0,0.0109648823242924,0.011400511078549305,0.01568627543747425,224.51851852055458,9.759259266874162,0.0,224.76415094339623,9.235849056603774,0,224.0,12.0,0.0,64.07508876865553,7.6186796739800515,9,6.0,100.0,9.15781138033312,26,27
1,28,89,176,120,17,109,1,114.48314606741573,8.561797752808989,1.6405444999213747,0.8169965983216398,10.645107772184812,1,0.5056818181818182,0.6095537183221341,15.153943380322639,15.524174696260024,4.123105625617661,1.7455792083388795,1.4142135623730951,9.221981556055331,8.73840760548397,-0.17372011300525955,42.83452377915607,0.7606837606837606,0.30980393243953586,0.6431372798979282,0.0,0.0,0.39047430944367717,0.027450980618596077,0.03529411926865578,0.00837307925512259,0.007226261571886834,0.0,0.0,0.0,0.00948225539293559,0.009852690269282096,0.01568627543747425,114.22560975705119,8.26829266736866,0.0,114.48314606741573,8.561797752808989,0,111.0,10.0,0.0,71.43181687743629,6.891249108339961,21,5.0,94.64285714285714,7.627551659024847,37,28
1,29,60,108,167,15,155,6,160.1,9.8,1.39097936984474,0.8368448116507647,8.740387444736633,1,0.5555555555555556,0.7189179233561309,12.528384334659163,11.180339887498949,3.0,1.5322791181660071,1.4142135623730951,6.790997501017324,6.858541095821101,1.2742381908957516,32.384776310850235,0.821917808219178,0.22745098918676376,0.43529413221403956,0.0,0.003921568859368563,0.24234903734225224,0.0313725508749485,0.0313725508749485,0.00842411071062088,0.007254902203567326,0.003921568859368563,0.0,0.0,0.009162998309705418,0.00930288351658304,0.0117647061124444,160.34234233936436,9.80180179136439,0.0,160.1,9.8,0,165.0,8.0,0.0,138.8159440586512,5.772898015140673,14,5.0,100.0,6.387145706156475,40,29
1,30,64,120,245,15,233,5,239.203125,8.984375,1.3516457452583843,0.832772557297268,9.0270333367641,1,0.5333333333333333,0.739838825008721,12.853128694389405,12.529964086141668,3.605551275463989,1.6076877628992428,1.4142135623730951,6.260990336999411,7.115688319865037,1.0525497940455735,32.970562748477136,0.8311688311688312,0.22352942125871778,0.40392158553004265,0.0,0.003921568859368563,0.3571017762168657,0.03921568766236305,0.03921568766236305,0.007983193616382778,0.006311274773906916,0.003921568859368563,0.0,0.0,0.008545713352754298,0.009108080605603107,0.0117647061124444,238.91262135194802,8.776699028723275,0.0,239.203125,8.984375,0,240.0,6.0,0.0,175.41767108066676,4.9567052944105745,42,4.0,100.0,6.799121544824895,15,30
1,31,135,176,61,17,45,6,52.43703703703704,11.148148148148149,1.3331327022147783,0.7477613583167563,13.110581167104948,1,0.7670454545454546,0.7501128719884121,16.69933810721433,16.55294535724685,5.0,2.183132442150971,2.0,10.0,11.087819157394511,-1.4846787315685797,47.55634918610404,0.8881578947368421,0.3450980493798852,0.9960784637369215,0.0,0.0,0.3165138281893122,0.03921568766236305,0.03921568766236305,0.008025536032090353,0.007378358990643864,0.0,0.0,0.0,0.011408296339573649,0.010843128810380796,0.0117647061124444,52.29133858109063,11.429133847730682,0.0,52.43703703703704,11.148148148148149,0,48.0,15.0,0.0,120.01527167546686,7.847051070512337,11,6.0,96.5034965034965,8.715382235860154,50,31
1,32,60,88,85,19,77,8,79.93333333333334,12.916666666666666,1.158618511819561,0.6854800470662494,8.740387444736633,1,0.6818181818181818,0.8630968604407525,10.727491044929003,10.44030650891055,3.605551275463989,1.6592127998029345,1.4142135623730951,7.0,7.810594108351328,-0.15709347631463796,29.556349186104043,0.9230769230769231,0.25490196980535984,0.5333333536982536,0.0,0.007843137718737125,0.3155815913419935,0.027450980618596077,0.0470588244497776,0.010196078792214394,0.008888889228304227,0.007843137718737125,0.0,0.0,0.008519828038301548,0.009813503245809686,0.01568627543747425,79.98529411471955,13.22794117251589,0.0,79.93333333333334,12.916666666666666,0,80.0,16.0,0.0,96.367436759783,8.061587004563036,36,5.0,100.0,8.091449233919388,16,32
1,33,107,180,100,17,85,5,91.29906542056075,11.08411214953271,1.4514830297477639,0.7861314644617536,11.67204486311899,1,0.5944444444444444,0.6889505281875588,15.339509507289462,14.422205101855956,4.242640687119285,1.9467275538895197,2.0,9.099071570675541,9.480726784735756,1.0761662748151584,44.17766952966369,0.856,0.34509805170819163,0.7843137527815998,0.0,0.0,0.12614718142005865,0.03921568766236305,0.0470588244497776,0.008848667992517734,0.007330035072725232,0.0,0.0,0.0,0.00971677528418308,0.011183289131019252,0.0117647061124444,91.42000000547408,11.119999996390193,0.0,91.29906542056075,11.08411214953271,0,89.0,12.0,0.0,163.7849388430572,7.1200443238824285,17,8.0,100.0,8.181672946756876,44,33
