ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,11,126,187,166,12,149,1,156.24603174603175,5.182539682539683,1.3647418800366007,0.762572994267772,12.666024736934256,1,0.6737967914438503,0.7327392927761411,16.448356658318364,18.35755975068582,5.0,2.156627120024326,2.0,10.0,10.640477753300427,-1.1693230369178853,46.48528137423857,0.863013698630137,3.0901961671188474,7.592157075181603,0.03921568766236305,0.019607845693826675,0.9677644829595622,0.14901961386203766,0.14901961386203766,0.06867102593597439,0.06025521488239368,0.062745101749897,0.0117647061124444,0.0,0.02934193351679793,0.029745398317794044,0.08039215952157974,155.4798553697398,5.773760330766825,0.0,156.24603174603175,5.182539682539683,0,154.0,11.0,0.0,93.3024139870724,10.826500585225805,26,4.0,75.47169811320755,13.803302090583122,10,11
1,12,170,264,182,13,160,1,170.2235294117647,5.7,1.7401297085348568,0.8869731833398378,14.712264360219255,1,0.6439393939393939,0.574669804839993,22.339270765921373,23.259406699226016,5.0,2.147961431257497,2.0,10.601426503185268,10.316742816358868,-1.2365936270424356,60.97056274847714,0.8673469387755102,2.4117647758685052,6.862745319493115,0.019607843831181526,0.0235294122248888,2.053598481590594,0.10588235408067703,0.10588235408067703,0.04306722814050902,0.040369090114665385,0.03921568766236305,0.0,0.0,0.028945806212275643,0.027357386347858666,0.062745101749897,168.3011428555315,6.4222857135546025,0.0,170.2235294117647,5.7,0,164.0,4.0,0.0,98.31094596528963,10.110787394467783,27,5.0,80.0,13.987072823708194,11,12
1,13,22,24,190,4,182,1,185.6818181818182,1.9090909090909092,0.9745578284781488,0.9399102690373105,5.292567428401227,1,0.9166666666666666,1.0261063743765533,9.222791730479482,7.280109889280518,2.0,1.1551915255624134,1.0,2.0,3.1488600012972183,1.528513304493654,16.414213562373096,0.9166666666666666,0.24313726322725415,0.2627451070584357,0.0019607844296842813,0.007843137718737125,1.4301068146201892,0.054901961237192154,0.054901961237192154,0.013507625734847453,0.011942959411747077,0.007843137718737125,0.0,0.0,0.013785875637945842,0.013085527626334543,0.019607843831181526,184.25373135844066,1.9850746318122205,0.0,185.6818181818182,1.9090909090909092,0,182.0,1.0,0.0,99.58448575376437,15.00936122846735,16,2.0,71.42857142857143,15.916333856573218,12,13
1,14,190,231,235,12,214,1,224.34736842105264,5.589473684210526,1.2927184071837754,0.826516233596856,15.553633450087505,1,0.8225108225108225,0.7735636736066357,20.988980266928728,20.09975124224178,6.0,2.6030665549966585,2.118033988749895,10.0,11.814967425977708,1.5225657756571824,55.55634918610405,0.945273631840796,3.109804001636803,11.247059119399637,0.03921568766236305,0.019607845693826675,0.7405770587596284,0.14509804546833038,0.14509804546833038,0.06097654905170202,0.059195047996840194,0.054901961237192154,0.0117647061124444,0.0,0.02990929980934366,0.030267289190651456,0.08235294371843338,224.73465830855093,6.220711296368276,0.0,224.34736842105264,5.589473684210526,0,230.0,11.0,0.0,37.80564709257802,11.649275710531535,24,4.0,72.72727272727273,13.571331060041963,18,14
1,15,264,418,247,20,225,1,237.2310606060606,11.204545454545455,1.870264225939632,0.7845124671068954,18.333991376950163,1,0.631578947368421,0.5346838089134672,24.97178449564988,26.248809496813376,6.082762530298219,2.5014066496391587,2.23606797749979,16.263455967290593,15.485329330225378,-0.8627640431982341,78.76955262170047,0.8599348534201955,4.894117789808661,16.72941225487739,0.0313725508749485,0.027450978755950928,2.669920183625559,0.1725490242242813,0.1725490242242813,0.07197232043836266,0.0633689858139295,0.062745101749897,0.0,0.0,0.046908472781772036,0.03908126073521433,0.08627451211214066,235.19292077292877,12.929207684529207,0.0,237.2310606060606,11.204545454545455,0,231.0,18.0,0.0,43.70753992977973,14.054129475141725,14,4.0,62.39316239316239,16.593710020572942,24,15
1,16,839,1786,216,39,169,1,191.65315852205006,15.6865315852205,3.3838451023218887,0.7817453617966673,32.684063058818154,1,0.46976483762597987,0.29552180131230926,47.639414563793295,50.566787519082126,8.06225774829855,3.229924767853538,3.0,31.43537653444337,29.70783308946599,-0.8168887788063104,188.88225099390854,0.7116200169635284,7.231372775975615,23.6156870117411,0.007843137718737125,0.017647059401497245,1.9439377896225853,0.12156862765550613,0.12156862765550613,0.04204286497660241,0.028147421944864245,0.0235294122248888,0.0,0.0,0.027104525161211743,0.0237498304934974,0.04313725605607033,193.2181999442439,16.83958816524605,0.0,191.65315852205006,15.6865315852205,0,210.0,19.0,0.0,53.03000431119615,5.935219711174364,28,12.0,89.0909090909091,10.902763718536537,32,16
1,17,73,91,73,17,66,4,68.83561643835617,10.123287671232877,1.3621580363872636,0.8731050524085144,9.640875829802336,1,0.8021978021978022,0.7341292076888635,14.207897530063862,12.649110640673518,3.605551275463989,1.6567211507272956,1.4142135623730951,6.0,6.926806395225928,0.114193517521596,35.3492424049175,0.9012345679012346,2.0784314293414354,4.713725619483739,0.04411764815449715,0.019607845693826675,0.1672465493837221,0.11372549086809158,0.11372549086809158,0.06704617514004631,0.06457158382854437,0.062745101749897,0.0235294122248888,0.003921568859368563,0.023683971715676756,0.0247433491546434,0.08529412001371384,68.76788685805592,10.276206317032248,0.0,68.83561643835617,10.123287671232877,0,66.0,9.0,0.0,138.10413090072853,8.384037642733569,3,3.0,100.0,8.729407402682126,2,17
1,18,102,144,219,22,210,6,213.77450980392157,14.098039215686274,1.347301328278559,0.8753617573516971,11.396070970426017,1,0.7083333333333334,0.7422244593773952,16.796164049248347,15.231546211727817,4.0,1.891407893913611,2.0,7.592566023652966,8.120416295513229,0.14668339950513026,41.55634918610404,0.8793103448275862,3.1019608471542597,7.337255071848631,0.052941177040338516,0.023529410362243652,0.847174996777054,0.13333334028720856,0.13333334028720856,0.08383677965281783,0.07193387325341795,0.07450980693101883,0.0235294122248888,0.0,0.024724152184503398,0.028180000453630217,0.09607843309640884,213.86210582092644,14.940673426343,0.0,213.77450980392157,14.098039215686274,0,211.0,20.0,0.0,115.73764545283397,8.370470677531934,24,5.0,100.0,12.081053719559513,33,18
1,19,105,168,59,21,45,9,50.41904761904762,14.714285714285714,1.5162062477791005,0.8116234665727011,11.562445770562215,1,0.625,0.6595408780730023,15.913355761838448,15.264337522473747,4.0,1.869318013825209,2.0,9.803060746521975,9.296278825806619,-1.0154672751511615,44.72792206135785,0.8333333333333334,3.215686379466206,6.956862954888493,0.0470588244497776,0.019607845693826675,0.40748434768462277,0.1411764770746231,0.1411764770746231,0.07843137510893185,0.0662558376656047,0.06666667014360428,0.003921568859368563,0.003921568859368563,0.030720142654047166,0.030153359592365387,0.08627451211214066,50.416009025198754,15.121758732478801,0.0,50.41904761904762,14.714285714285714,0,51.0,20.0,0.0,135.95663970151094,9.400167842584834,1,3.0,94.96402877697842,10.599622146330047,29,19
1,20,157,255,116,22,99,7,107.69426751592357,14.394904458598726,1.568441310049683,0.7717965531740848,14.138550439257221,1,0.615686274509804,0.6375756578155438,19.11094492010883,17.46424919657298,4.123105625617661,2.102576292221738,2.0,11.594819275214956,12.152067884682765,-1.3588406981602827,55.62741699796952,0.8134715025906736,3.7607844173908234,10.615686572156847,0.05098039284348488,0.019607841968536377,0.3288105365843265,0.1411764770746231,0.1411764770746231,0.07675070239573109,0.06761583803921559,0.07058823853731155,0.019607843831181526,0.0,0.024200125067986546,0.026646681965786293,0.08627451211214066,107.4510528300772,14.616180271912167,0.0,107.69426751592357,14.394904458598726,0,102.0,11.0,0.0,172.9843003325838,9.074965597688573,7,6.0,100.0,12.95806582570401,43,20
1,21,162,286,154,22,132,9,142.97530864197532,15.166666666666666,1.7995841326477142,0.8851247554206901,14.361922094451577,1,0.5664335664335665,0.555683939338089,21.778724863664763,22.47220505424423,5.0,2.0998309486562703,2.0,11.241712778517794,10.134812565570694,-1.1693327066425867,60.526911934581186,0.8223350253807107,4.61568639986217,13.015686633996665,0.062745101749897,0.0156862735748291,0.28927356713399605,0.13725490868091583,0.1882352977991104,0.08876319999734943,0.0803437446543004,0.08235294371843338,0.0235294122248888,0.0117647061124444,0.024562885438697418,0.027901132650658012,0.09803921729326248,142.92738776908237,15.451943350928813,0.0,142.97530864197532,15.166666666666666,0,149.0,12.0,0.0,169.07267084305946,9.842692430042437,10,6.0,100.0,11.35751211219207,36,21
1,22,169,266,102,21,83,7,91.37869822485207,14.005917159763314,1.9688583462598037,0.7754834334667915,14.668929172241665,1,0.6353383458646616,0.5079085561943436,20.114013645893372,21.095023109728988,5.0,2.086300966136268,2.0,12.904688041612143,12.69934286309974,1.4179838919014351,64.66295090390226,0.728448275862069,4.9725491553545,12.305882697924972,0.054901961237192154,0.0156862773001194,0.10584490894102853,0.1411764770746231,0.1411764770746231,0.08573360612680173,0.07281587395221877,0.07058823853731155,0.04313725605607033,0.01568627543747425,0.02335350456917515,0.024453873445609713,0.09019608050584793,91.2871255406903,13.952836200237865,0.0,91.37869822485207,14.005917159763314,0,98.0,7.0,0.0,38.398081878156106,8.946161118888966,5,7.0,100.0,12.258963808579459,4,22
1,23,149,230,138,21,115,11,125.21476510067114,14.724832214765101,1.7992150560092286,0.9323159901713443,13.773623058786647,1,0.6478260869565218,0.5557979279131103,23.91538298693847,22.20360331117452,4.0,1.9301880214058698,2.0,8.724090559912877,8.648871685328517,1.5375499490468665,58.04163056034261,0.8097826086956522,3.980392259079963,9.858823801390827,0.0470588244497776,0.019607841968536377,0.42575386619896516,0.11764705926179886,0.12941177189350128,0.07654600498230699,0.06616660269389817,0.06666667014360428,0.003921568859368563,0.0,0.022547254032311215,0.026411576992469717,0.08529412001371384,125.59188543002053,14.922434370053905,0.0,125.21476510067114,14.724832214765101,0,129.0,17.0,0.0,154.31344720679905,6.1088010609929855,30,6.0,100.0,8.88983318887622,8,23
1,24,104,168,229,24,217,10,221.65384615384616,16.923076923076923,1.773403252785183,0.708987642687898,11.507254783503184,1,0.6190476190476191,0.5638875413301909,15.092421471659087,15.556349186104045,3.605551275463989,1.7310868101832857,1.4142135623730951,11.0,10.643491103918876,0.23154646330669612,48.14213562373095,0.7428571428571429,4.0666667772457,8.694117877166718,0.05882352963089943,0.023529410362243652,0.8042872096597597,0.18431372940540314,0.18431372940540314,0.09242424493740228,0.08359728728044921,0.08627451211214066,0.0117647061124444,0.0,0.03428338708040234,0.033823320175343605,0.10588235408067703,221.92647721687234,17.67974740558268,0.0,221.65384615384616,16.923076923076923,0,228.0,20.0,0.0,83.64412969982627,8.370470677531934,18,5.0,100.0,11.649275710531535,14,24
1,25,130,255,84,22,67,7,76.87692307692308,14.876923076923077,1.708765150707672,0.8201661467571446,12.865501965161373,1,0.5098039215686274,0.5852179274523814,18.235099582421345,19.209372712298546,5.0,1.9712344501416104,2.0,10.816653826391969,10.432763935674956,-0.9565456926394673,52.83452377915607,0.8024691358024691,3.7333334386348724,9.239215936511755,0.05098039284348488,0.019607841968536377,0.04725429134265634,0.12941177189350128,0.13725490868091583,0.07943262635393346,0.07107089181932119,0.07058823853731155,0.0313725508749485,0.0,0.02094666789792012,0.02519971619927062,0.0882352963089943,76.88073004736262,14.924023767219177,0.0,76.87692307692308,14.876923076923077,0,82.0,9.0,0.0,50.93012049967999,9.341288028194596,17,8.0,100.0,10.094082433969833,3,25
1,26,120,204,166,22,149,10,156.99166666666667,15.983333333333333,1.8632045591894772,0.8303689360750627,12.360774464742066,1,0.5882352941176471,0.5367097214677359,17.59547281134806,17.08800749063506,3.605551275463989,1.799738759656678,1.7071067811865475,10.001922892047386,9.80444360088266,-1.3555895938114626,53.00609665440987,0.8108108108108109,4.0117648132145405,9.290196318179369,0.05882352963089943,0.0156862735748291,0.5829779454833425,0.12941177189350128,0.14901961386203766,0.08535669815350086,0.07741830265149474,0.08235294371843338,0.0313725508749485,0.01568627543747425,0.019785805285489472,0.02541716987833534,0.0941176488995552,156.51245251836403,16.315322918993107,0.0,156.99166666666667,15.983333333333333,0,151.0,19.0,0.0,177.95719393309457,10.826500585225805,11,7.0,100.0,11.366707762404326,45,26
1,27,137,221,179,23,162,10,171.31386861313868,15.751824817518248,1.6298166209762666,0.7101376591349902,13.207339536360731,1,0.6199095022624435,0.613565960200477,16.576410533892933,17.46424919657298,4.47213595499958,2.033884229670291,2.0,11.766968108291042,11.670834941301441,1.2566695638004317,52.970562748477136,0.7828571428571428,2.807843219023198,6.368627646006644,0.0235294122248888,0.02156862895935774,1.2291608796911808,0.125490203499794,0.125490203499794,0.05730292283720812,0.046486333182530246,0.04313725605607033,0.0,0.0,0.0337608015287428,0.0296755136564998,0.07254902273416519,170.1379310481407,16.109605911750208,0.0,171.31386861313868,15.751824817518248,0,172.0,20.0,0.0,173.29089566005416,10.110787394467783,12,4.0,100.0,14.172805775405031,37,27
1,28,74,108,203,23,194,11,197.54054054054055,16.27027027027027,1.3097750102647778,0.7098927216231018,9.706684619910241,1,0.6851851851851852,0.7634899064060207,12.159138904568806,11.661903789690601,3.605551275463989,1.7125850104276987,1.4142135623730951,8.0,8.563800943919185,0.058723908846431166,34.89949493661167,0.8409090909090909,1.6078431927599013,2.7647059774026275,0.01568627543747425,0.0235294122248888,0.5937615556429291,0.08627451211214066,0.08627451211214066,0.050245099773746915,0.03736089158652199,0.03921568766236305,0.003921568859368563,0.0,0.019934474038370915,0.024946074533418114,0.05882353149354458,197.55602836117052,16.863829797505446,0.0,197.54054054054055,16.27027027027027,0,200.0,20.0,0.0,94.08214042125877,5.935219711174364,16,2.0,100.0,8.732924375745393,32,28
1,29,40,66,65,24,54,18,59.1,20.85,1.571617383344266,0.9217208517937714,7.136496464611085,1,0.6060606060606061,0.6362871845258459,12.123161582838428,10.770329614269007,2.23606797749979,1.293033733793459,1.0,4.525483399593904,4.702015869432012,1.374891644734586,28.106601717798213,0.8,2.0039216205477715,2.949019692838192,0.05882352963089943,0.019607845693826675,0.34867588832307833,0.13333334028720856,0.13333334028720856,0.08015686482191085,0.0737254923209548,0.07058823853731155,0.0313725508749485,0.0313725508749485,0.023189174552504816,0.025052041423889563,0.0941176488995552,58.76063830261617,20.769946808641667,0.0,59.1,20.85,0,54.0,20.0,0.0,125.92527138021379,8.613887369919215,41,3.0,100.0,10.599622146330047,19,29
1,30,54,105,130,25,115,18,123.79629629629629,20.666666666666668,1.635469083278383,0.8987785510197075,8.291859587312052,1,0.5142857142857142,0.6114453707650944,14.089547018937575,14.317821063276353,3.0,1.444850230212669,1.0,6.0,6.176898489698441,1.3362564051707382,33.31370849898477,0.7012987012987013,2.2784314453601837,3.839215798303485,0.054901961237192154,0.0156862773001194,0.13694095478515184,0.125490203499794,0.125490203499794,0.07349778856000592,0.07109658885747194,0.07058823853731155,0.03529411926865578,0.027450980618596077,0.022227702932136384,0.02132023516134737,0.08627451211214066,123.92645556130556,20.624106229289733,0.0,123.79629629629629,20.666666666666668,0,129.0,20.0,0.0,149.15898757855177,6.1088010609929855,23,4.0,100.0,9.251957460573776,44,30
1,31,39,54,74,26,65,20,69.82051282051282,22.307692307692307,1.0474293779723083,0.793164697295364,7.046725639945928,1,0.7222222222222222,0.9547183046706924,9.219870009924614,8.94427190999916,3.0,1.4816883193329318,1.0,5.0,5.614967168486629,1.0939679859464364,22.656854249492383,0.9285714285714286,1.843137301504612,3.11764713563025,0.06568627804517746,0.0156862735748291,0.1534238729085441,0.125490203499794,0.125490203499794,0.08776844292879105,0.07993967014436539,0.08235294371843338,0.0470588244497776,0.01568627543747425,0.020086635875333752,0.023202274244620937,0.09509804099798203,69.77987422401571,22.159748435723905,0.0,69.82051282051282,22.307692307692307,0,73.0,21.0,0.0,100.28762102428182,9.004687262517304,42,5.0,100.0,10.247402454657406,25,31
1,32,46,63,202,29,193,22,197.30434782608697,25.0,1.0694806644398098,0.4484603606941315,7.653039857325812,1,0.7301587301587301,0.9350332673137167,8.293644188620704,8.94427190999916,3.1622776601683795,1.602293074500727,1.2071067811865475,6.0,7.4128817465951915,0.9352102394658726,24.86396103067893,0.9019607843137255,1.329411806538701,2.3411765415221453,0.0313725508749485,0.0156862773001194,0.044841665172429004,0.08627451211214066,0.10980392247438431,0.05780051332776961,0.050895142207003155,0.054901961237192154,0.027450980618596077,0.0,0.015822824603435343,0.022873628897590946,0.06862745434045792,197.25963147699284,24.99664991654909,0.0,197.30434782608697,25.0,0,200.0,27.0,0.0,71.27792269008556,8.225602904449046,33,4.0,100.0,8.732924375745393,28,32
